000000,303030,f6f6f6,202020,ffffff,cccccc,010000,00008b,feffff,558bec,ffff8b,000083,0000ff,fdffff,020000,ffff83,85c074,002000,ff0000,ff558b,8bff55,0083c4,0000e8,000100,ffff00,fa0b0b,ff83c4,fa0909,fa0a0a,fa0505,f9ffff,83c404,030000,00ffff,fa0808,fa0606,8b4508,fbffff,040000,554255,000001,ffff59,000059,000089,006500,c38bff,83c40c,100000,ff7508,fa0707,85c075,c3cccc,00008d,ffff50,85f60f,8be55d,fffff9,fff9ff,3b3b3b,dadada,010101,007200,ffff89,0085c0,fa0c0c,acacac,85c00f,cc558b,007400,006f00,ffffe8,000050,080000,c20400,006e00,001000,006100,cccc55,465542,445859,431047,104759,5dc38b,ff750c,006900,fcffff,8bec83,c745fc,000080,0d0000,008b45,565f42,554344,10565f,5f4210,5e5710,595e57,00000f,ffff8d,f1f1f1,400000,0000eb,8b4d08,faffff,000074,f3f3f3,000200,090000,e55dc3,8b4424,ffff0f,070000,5dc204,404078,007300,050000,5e445c,5f4040,551059,00ff75,44595e,555355,5c555e,541051,105110,425554,5e5459,43535f,555410,105255,434459,106255,405c55,525510,5e4455,421049,105459,595c5c,5c5c10,5c1052,445542,405510,491079,594353,535f46,5f4655,595410,105f40,791054,511043,545954,585943,594310,495f45,107910,595e44,625553,104340,5f4055,555e54,451e10,53555e,555e44,5c4910,54105f,40785f,785f40,104458,47595c,10595e,425543,551044,571056,5f451e,1e1062,445c49,545943,43405c,10495f,ff85c0,7508e8,8b4dfc,f60f9f,800000,ec83ec,50ff15,494949,f7ffff,000085,0000c7,e5ffff,5f5e5b,c0c0c0,000040,006c00,8b5424,c645fc,8945fc,060000,2a2a2a,d5d5d5,2f2f2f,ff8b45,8b7508,000066,508d45,83c408,000033,8bec8b,585858,b8b8b8,ff7510,626262,fefffe,00006a,008bff,83c410,000800,8bcee8,595f5e,200020,5dc3cc,100010,008b4d,000039,0a0000,8d45f4,00ff15,004000,ffffc7,00cccc,ff8b4d,ffffe9,006a00,8b450c,050505,006400,0c0000,c00f85,00feff,eb0233,8b4c24,006300,059319,ffff85,8bec56,000068,8bc65e,ff0fb6,c00f84,ffff6a,0000fe,0033c0,85c974,000053,00003b,000900,007500,fa0404,83c8ff,000075,33c8e8,200000,6a00ff,568b75,3b0000,bfbfbf,0f0000,002d00,04008b,0050e8,000002,160000,6a006a,107351,8bec51,ff5959,5e5dc2,007000,568bf1,410000,10ff75,e55dc2,535657,000400,fffeff,220593,33c085,c20800,000d00,ffff33,006800,feff8b,000008,50ff75,741333,ec8b45,5985c0,000048,5b8be5,ffffeb,85f674,f60f85,542408,8b45fc,8bec6a,420000,101010,000003,cccc8b,83f8ff,8b4d0c,008d85,fffaff,fffffa,008d4d,746f72,8b4df4,c3558b,000056,a30000,83ec10,fcfeff,33d285,5e5dc3,006d00,8365fc,00ff00,c4048b,65fc00,008d45,005959,0fb670,508d4d,ff7514,33c589,c58945,c9c38b,040404,0f9fc2,8b4df0,505050,750cff,0000e9,9fc28d,24088d,890d00,008945,5e5b8b,64890d,0fb651,008000,1c0000,000010,45088b,111111,088d42,0b0000,010201,000fb6,4200e8,f5f5f5,45fc8b,f2ffff,f5f5ff,000009,5e1072,420c8b,000a00,5f5e10,514459,44595f,7510ff,f4f4f4,f4f4ff,0000c0,ffc700,ffff75,fff5f5,0cff75,d285f6,33c040,000020,020102,4200ff,000057,894424,8d420c,0000a1,fff4f4,5c5551,f5ffff,00005f,ff8d4d,000004,750c8b,2bf274,8d45f0,a10000,8b45f8,4100ff,000081,476574,000073,ffff51,f8ffff,0233c0,f2f2f2,696f6e,ff50e8,00c745,650000,f5fff5,0000c3,007407,000f84,f2f2ff,f4fff4,fff2f2,64a300,83c414,ff598b,0485c0,74078b,fefefe,8b7d08,ffffb6,ec568b,3bc374,6f7220,8945f8,c65e5d,696e67,75088b,0083f8,bababa,00aa00,0033c5,1085c0,8bceff,fc0000,5f5e5d,ff508d,270000,fefeff,8b4df8,0c8b4a,85f675,746572,0fb642,000060,f2fff2,ffff68,c085f6,0f9fc0,56578b,00001c,5dc208,4100e8,f3f3ff,8b5508,ff8b54,ffff3b,f6f6ff,fff3f3,8d4424,0400cc,450000,fffefe,ff85f6,9fc08d,b80100,220000,008be5,fcfcff,85ff74,ff8985,000300,2bf074,64a100,45fcfe,fff6f6,ffffb8,0885c0,ffcccc,98cf11,8200aa,bb8200,aa00bd,cf11bb,00bdce,2a0000,11bb82,b598cf,bdce0b,30b598,5030b5,f6ffff,ffff52,002e00,filename,label
3855,0,0,0,1,0,10,0,0,0,0,3,1,0,2,0,0,2,1,0,0,2,7,0,1,0,0,0,0,0,0,0,16,1,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70a7248b90573ba2edde5d9e8f0acd478235054480d98b0531d85725555f3a5c,APT29
134226,14,0,1793,9676,8387,2982,1761,3303,1526,1680,693,2753,1875,1211,1006,1168,268,837,547,544,848,1423,570,779,0,2137,0,0,0,222,1417,928,2672,0,0,682,736,939,0,516,93,364,881,122,338,914,1355,285,0,571,658,737,764,342,1220,0,2,1,0,211,106,851,328,0,0,365,903,102,102,1076,623,553,433,87,163,84,830,0,1,0,0,593,230,80,630,375,690,317,445,366,0,0,0,0,0,0,324,630,0,258,316,347,97,256,0,153,330,842,153,297,918,400,0,47,656,1,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,144,580,147,178,285,456,0,209,240,387,129,406,0,236,54,343,805,347,719,0,0,0,236,373,538,492,406,262,254,0,0,316,0,0,357,200,317,63,597,194,82,403,86,252,221,278,350,209,174,263,304,228,685,281,300,488,51,226,178,97,265,103,46,286,237,177,190,258,124,210,148,114,165,222,149,159,49,59,0,115,143,427,243,195,217,1578,0,359,27,265,171,122,121,332,1,180,122,169,45,147,41,175,375,248,103,14,274,33,176,62,279,71,496,206,199,103,173,120,101,359,102,208,135,274,111,244,36,49,113,155,165,210,240,3,1,129,106,254,47,161,283,109,108,124,362,32,190,6,301,189,136,81,122,277,177,343,343,45,892,120,140,65,78,334,119,269,262,91,388,262,113,71,66,83,210,1,259,225,53,83,0,0,172,27,1,43,2,258,62,0,0,0,144,0,4,96,38,174,0,74,116,65,136,52,0,115,95,255,351,0,0,144,199,419,102,51,111,132,268,95,0,159,57,199,566,106,123,0,67,196,122,134,0,76,65,94,0,0,0,247,160,57,151,123,0,202,53,111,163,38,97,142,77,150,71,0,16,0,363,89,155,82,237,125,7,88,190,119,92,3,92,0,118,2,1,151,60,152,0,1,143,216,159,0,0,82,145,28,3,123,0,329,618,309,35,116,186,88,0,238,52,0,465,168,229,0,0,0,0,0,0,294,0,0,0,0,0,177,528,26,1233cca912fb61873c7388f299a4a1b78054e681941beb31f0a48f8c6d7a182b,APT29
1465,0,0,0,3,0,26,0,2,0,0,0,1,0,4,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,6,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,4,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,a607fa51662afdc089dd3f80bf6863d4cc00a73d74d4ddb9d7b74ed1b0337bf1,APT29
10155,9,0,2,228,19,311,275,278,173,93,320,223,144,94,100,68,6,41,5,0,235,81,34,37,0,67,0,0,0,30,0,101,15,0,0,61,177,103,0,11,62,193,41,7,0,135,20,95,0,65,20,459,403,5,0,0,0,0,0,0,7,9,165,0,0,64,1,8,8,99,79,22,22,4,17,3,1,0,0,0,0,7,57,3,101,67,19,85,1,89,0,0,0,0,0,0,30,40,0,9,16,39,41,5,0,23,14,0,67,27,16,2,0,2,30,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,12,0,25,63,100,0,50,62,11,1,74,0,23,3,16,0,35,17,2,0,0,26,20,9,78,0,45,15,0,0,28,0,0,62,0,77,9,42,9,0,0,0,32,12,20,30,79,5,1,4,16,1,20,44,0,3,8,41,4,19,38,3,0,10,4,77,30,24,18,31,5,26,2,131,18,0,1,0,23,8,0,19,45,21,10,0,7,5,6,107,12,2,13,0,26,26,2,7,23,68,38,0,63,38,0,0,3,9,1,13,11,1,0,88,0,19,1,14,0,8,10,0,9,41,2,6,0,16,1,28,46,222,0,0,227,9,11,152,98,31,186,49,1,5,3,14,12,0,9,118,51,0,54,7,0,0,10,0,0,3,15,13,5,0,2,0,27,0,0,0,8,5,13,11,0,0,5,0,41,0,0,10,8,0,3,0,0,3,0,0,0,9,0,0,9,0,33,0,24,0,26,7,0,0,76,48,0,13,0,0,8,30,7,7,10,0,40,9,37,297,4,39,9,4,24,11,0,27,128,14,53,0,7,2,4,0,0,1,22,27,2,4,0,0,11,0,2,0,1,26,0,20,7,30,0,530,0,6,0,5,9,71,13,1,14,0,8,11,0,1,0,94,0,0,22,0,1,199,0,3,0,11,0,0,8,1,23,0,6,0,1,19,0,1,7,4,10,0,0,0,0,0,3,0,521,521,521,521,521,521,6,521,520,520,520,520,12,0,7,b2417de25ad9e6bed08229561eb96d4f2e83ab63b4407c7601a0113ed193fe84,APT29
13082,0,0,48,288,322,276,205,142,164,154,153,43,64,101,108,124,243,104,4,0,95,131,77,93,0,45,0,0,0,68,56,57,7,0,0,49,227,126,0,31,132,106,28,228,0,69,42,59,0,96,37,44,48,11,45,0,0,0,0,96,177,64,77,0,0,43,34,141,116,41,45,73,9,176,113,181,28,0,0,0,0,14,25,129,22,39,32,33,28,23,0,0,0,0,0,0,43,39,0,45,42,21,27,44,0,52,50,43,47,26,23,6,0,170,22,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,27,1,35,27,41,0,2,47,30,144,28,0,34,102,16,0,38,23,0,0,0,14,37,64,5,7,28,29,0,0,22,0,0,56,3,24,23,5,3,82,28,81,12,5,53,6,50,20,64,6,4,22,49,17,3,65,29,7,48,14,24,67,4,33,30,52,11,4,31,27,43,27,23,26,12,30,93,0,34,34,2,29,27,33,2,0,13,362,1,25,19,37,37,0,16,21,1,56,4,51,21,1,17,15,1,1,6,1,53,19,75,0,15,6,0,22,32,12,21,13,36,0,0,23,11,13,48,12,3,23,8,11,0,0,1,1,0,117,16,7,9,32,2,39,72,17,2,18,17,4,22,0,0,16,18,18,1,0,0,6,7,14,16,0,0,5,10,17,4,1,11,13,28,4,0,0,20,51,14,0,0,10,1,1,7,0,0,54,0,0,0,19,0,0,38,50,9,0,12,0,8,26,50,0,20,7,0,20,0,0,6,6,0,16,2,0,8,4,6,65,14,45,52,8,6,8,0,10,7,12,33,0,10,34,16,0,0,2,3,14,29,7,12,0,13,55,21,0,0,10,6,8,7,25,0,1,18,12,0,10,14,5,11,1,14,0,22,9,0,15,0,7,2,1,15,7,1,39,0,2,0,13,0,1,8,2,23,1,2,0,12,16,18,2,33,25,8,0,1,26,0,1,13,1,0,0,0,0,0,0,10,0,0,0,0,0,6,1,15,a713982d04d2048a575912a5fc37c93091619becd5b21e96f049890435940004,APT29
3855,0,0,0,1,0,6,1,0,0,0,0,1,0,2,0,0,2,2,0,0,0,6,0,1,0,0,0,0,0,0,0,15,1,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,56f87c2b24a502fbda0ae9cee8f21615b1ba39737d70d2f4f4011fa6fdd174a1,APT29
1170849,3,2,66,3380,9582,1925,1677,957,1884,1476,1216,505,939,581,1081,499,432,598,802,799,765,397,672,760,5,809,4,4,0,197,509,356,445,5,0,791,613,321,0,525,440,554,468,331,654,521,179,467,9,329,801,249,296,453,969,5,4,0,0,158,192,545,218,3,0,371,960,226,217,208,327,359,434,173,196,221,899,0,0,0,0,414,303,184,322,399,490,212,329,548,0,0,0,0,0,0,358,279,0,253,353,477,113,232,1,241,186,557,203,374,161,334,0,173,162,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,298,792,292,225,348,158,0,437,157,261,125,124,0,185,143,256,59,237,148,0,0,0,354,133,140,259,296,154,203,0,0,220,2,1,177,117,238,132,51,54,82,593,81,479,80,134,258,103,170,278,467,239,155,138,215,194,122,144,208,191,130,231,91,216,146,115,146,130,232,129,163,174,116,135,59,89,72,89,1,160,134,203,143,171,129,17,0,108,38,88,104,112,158,123,0,610,123,61,99,82,71,162,410,78,159,10,189,202,216,63,100,103,63,73,109,206,163,145,35,52,183,117,135,196,618,220,74,175,116,252,141,158,61,5,1,181,84,215,69,73,206,106,108,129,116,103,87,3,273,87,89,128,121,148,134,119,118,181,92,124,206,60,167,136,123,177,221,156,52,221,118,115,39,66,185,274,168,77,54,167,10,0,462,39,0,37,0,139,75,0,0,0,137,1,1,59,192,100,4,152,114,78,80,52,11,43,50,134,80,3,0,443,32,123,116,40,111,106,189,182,2,94,40,49,38,103,89,0,80,62,167,49,0,88,89,109,0,1,2,182,124,67,56,112,0,50,57,62,71,41,122,67,17,47,149,0,0,227,70,43,199,53,56,106,3,239,130,76,36,148,64,0,51,145,146,62,13,115,3,2,174,134,122,3,3,86,295,412,6,124,145,87,40,197,5,62,143,97,144,172,97,4,32,59,206,0,0,0,0,0,0,61,0,0,0,0,0,67,39,32,182ab7eb1dce2827a05aff0d83a13dd8346bd3b8ab2dfb681817a0d3aab05b15,APT29
11891,9,0,2,256,18,327,272,296,178,97,317,232,161,98,103,67,5,43,4,0,242,83,37,41,0,68,0,0,0,33,0,104,14,0,0,64,185,108,0,12,65,187,44,8,0,138,22,93,0,67,19,459,423,4,0,0,0,0,0,0,5,10,173,0,0,66,1,8,6,106,78,23,23,7,17,6,0,0,0,0,0,7,55,2,103,65,20,90,1,83,0,0,0,0,0,0,22,36,0,9,16,40,37,7,0,23,17,0,69,26,18,2,0,5,30,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,21,0,26,61,110,0,36,65,10,1,77,0,29,4,16,0,37,17,2,0,0,27,21,9,79,0,51,14,0,0,29,0,0,66,0,79,9,41,10,0,0,0,37,14,15,35,91,5,1,4,13,1,19,44,0,3,8,42,4,19,37,4,0,10,4,75,30,23,19,31,3,28,2,142,17,1,2,0,22,10,0,17,44,22,10,0,7,5,6,108,12,5,12,0,30,25,2,7,23,69,39,0,66,40,1,0,4,9,1,14,11,1,2,96,0,19,2,13,0,8,10,0,8,37,2,10,0,16,1,31,47,225,0,0,225,10,11,156,99,30,191,49,1,5,4,15,12,0,10,121,54,0,51,8,0,0,9,0,0,2,15,13,6,0,2,0,29,0,0,0,9,7,13,11,0,0,5,0,36,0,0,9,9,0,3,0,0,3,0,0,0,9,0,0,9,0,39,0,23,0,27,5,0,0,79,49,0,17,0,0,7,31,5,8,10,0,47,2,37,309,4,40,8,4,24,11,0,30,132,13,52,0,7,2,5,0,0,1,24,24,4,4,0,0,9,0,2,0,2,29,0,21,8,33,0,529,0,6,0,6,10,73,15,3,14,0,8,11,0,2,0,99,0,0,23,0,1,199,0,3,0,12,0,0,8,1,18,0,5,0,1,16,0,1,7,8,10,0,0,0,0,0,3,0,521,521,521,521,521,521,6,521,520,520,520,520,18,0,8,35f911365d14ff533acce7367c2ab74167a9beb7b4e8fd487f25b9db4d68f627,APT29
12590,0,0,48,315,343,286,217,141,162,146,156,43,149,123,114,126,248,104,4,0,98,129,75,104,0,48,0,0,0,75,55,56,7,0,0,49,229,126,0,29,132,105,31,231,0,67,39,58,0,101,40,43,58,13,46,0,0,0,0,96,180,65,83,0,0,47,33,147,119,44,51,68,10,178,113,184,29,0,0,0,0,17,24,132,23,39,31,34,26,21,0,0,0,0,0,0,42,37,0,40,42,19,18,45,0,53,51,43,42,31,21,7,0,173,24,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,31,1,34,27,44,0,10,47,32,144,28,0,31,108,15,0,39,22,0,0,0,14,37,66,6,6,26,29,0,0,22,0,0,58,3,23,22,7,3,82,28,81,8,6,55,6,51,20,66,4,4,25,55,17,3,65,31,9,48,14,23,69,4,28,30,57,11,4,31,28,44,29,26,27,16,30,97,0,33,34,2,31,28,33,3,0,22,362,1,31,20,36,41,0,15,21,1,56,5,59,21,2,15,14,1,1,6,1,53,19,75,0,23,6,0,22,32,13,21,11,34,0,0,21,11,13,48,12,4,21,8,16,0,0,1,2,0,113,15,7,9,33,2,39,73,17,2,17,17,4,22,0,0,16,20,20,1,0,0,5,7,13,17,0,0,4,9,17,4,1,12,16,27,4,0,0,17,51,13,0,0,10,1,0,6,0,0,54,0,0,0,19,0,0,35,50,8,0,11,0,8,22,50,0,22,7,0,22,0,0,13,7,0,20,2,0,8,4,6,68,14,45,52,9,8,8,0,10,7,13,33,0,11,34,20,0,0,2,3,13,29,7,12,0,13,55,21,0,0,9,6,8,7,23,0,1,20,12,0,9,14,9,13,0,13,0,23,9,0,13,0,15,2,1,13,7,1,39,0,2,0,15,0,1,8,2,22,1,2,1,12,14,21,2,31,25,9,0,1,26,0,1,13,1,0,0,0,0,0,0,20,0,0,0,0,0,4,1,23,d3d503934c0dfe75e386d0fb8da2e32238d93739624b6c5a929fe5b722b35d36,APT29
13933,1,1,132,887,519,483,333,579,315,309,265,205,100,194,213,178,480,257,259,257,149,180,300,226,0,115,0,0,0,24,72,127,126,0,0,122,34,77,0,155,207,228,80,388,197,97,74,113,0,123,28,44,59,286,33,0,0,0,0,126,265,89,89,0,0,63,51,284,281,86,108,46,69,260,114,302,47,0,0,0,0,90,65,236,63,60,78,79,45,74,0,0,0,0,0,0,82,29,1,143,49,42,33,40,1,86,51,15,20,95,43,57,0,120,35,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,68,37,145,93,46,36,0,25,37,59,117,39,4,73,135,20,39,47,29,0,0,0,33,80,19,13,10,75,68,0,17,53,0,15,60,64,45,25,34,5,82,16,81,24,19,36,97,45,70,69,42,46,35,31,47,0,103,47,16,86,58,17,160,49,31,64,55,75,90,34,60,207,49,28,50,34,46,99,0,57,36,17,48,29,62,17,0,63,28,40,29,36,52,20,0,31,49,47,143,56,205,39,16,30,31,133,35,7,38,67,36,54,6,41,28,103,47,76,17,16,35,22,132,13,11,24,9,50,53,17,50,31,10,0,1,32,58,20,4,24,17,20,51,119,42,154,50,30,8,50,21,58,121,15,38,18,18,43,113,119,28,38,27,17,119,13,22,25,14,21,113,36,7,19,35,0,13,13,51,31,0,1,13,27,0,9,0,13,50,0,0,0,36,1,0,43,53,25,0,19,113,33,43,49,0,22,1,13,17,0,0,26,16,31,25,14,111,41,22,26,41,24,30,19,22,28,24,3,30,15,21,60,0,54,48,22,0,0,0,11,15,34,23,37,2,23,59,40,27,36,24,40,13,27,12,0,0,22,15,4,35,19,14,45,42,17,13,37,24,3,50,0,18,0,0,24,7,31,123,1,20,11,19,0,0,4,11,9,2,108,0,4,11,11,2,30,12,32,0,18,41,0,36,9,14,0,0,0,0,0,0,13,0,0,0,0,0,29,10,104,f6c62f9f846b3d100d60b1f2ae57a71c91dd8dc215dce652e2c85dff60c0197f,APT29
19027,14,0,101672,6950,966,952,472,567,534,454,375,180,653,320,466,200,299,354,438,436,213,215,368,401,0,256,0,0,0,2370,70,173,101,0,0,140,156,170,0,304,309,153,183,97,403,153,134,248,0,172,139,100,74,439,288,2294,2296,0,0,134,78,200,98,0,2076,225,91,78,88,127,103,193,12,78,177,73,88,0,0,0,0,424,173,78,127,158,62,229,82,90,0,0,0,0,0,0,159,69,0,79,126,61,801,184,0,137,90,279,31,229,69,4,0,34,82,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,167,97,292,195,126,71,8,368,93,51,111,56,4,45,51,11,1,86,59,0,0,0,74,80,82,10,27,76,77,2,0,125,0,0,53,28,147,153,4,4,82,84,81,47,53,93,93,65,54,126,8,37,56,28,81,3,35,56,162,107,97,27,39,4,38,39,38,19,157,44,80,85,70,114,29,140,50,53,0,105,75,2,92,101,74,3,866,30,18,11,26,69,72,18,0,36,73,1,31,5,40,109,8,39,102,103,1,187,2,72,63,35,26,80,52,206,53,69,18,181,73,51,134,1,51,60,23,50,64,24,62,80,20,734,730,4,3,14,6,31,16,52,58,124,53,28,36,22,19,34,10,63,121,4,79,42,42,96,148,123,24,140,99,39,123,0,4,46,19,4,115,171,10,60,35,10,0,26,51,112,112,0,58,13,0,16,0,0,51,1,0,0,88,0,0,55,107,52,0,91,113,45,64,49,144,19,6,0,31,0,0,31,6,8,73,18,111,54,5,45,7,82,33,25,6,69,62,0,31,13,20,21,0,41,71,45,0,0,0,3,51,43,20,72,0,68,59,26,37,15,30,7,11,16,39,452,1,42,28,1,13,17,8,7,2,49,0,53,16,147,13,0,11,145,146,33,1,2,18,1,13,0,40,0,0,2,0,12,1,110,145,21,10,23,3,20,66,41,144,1,51,0,7,20,3,0,0,0,0,0,0,9,0,0,0,0,0,28,6,19,a1015f0b99106ae2852d740f366e15c1d5c711f57680a2f04be0283e8310f69e,APT29
