0,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0c464bf294a0b92ab97dc3c23ab170f3b0bbb9d2501e611bde9348b08e4010d5,GorgonGroup
248041,0,36338,60,5973,7441,6123,0,5128,4816,4349,674,4081,3805,2738,2599,2747,2520,2389,0,2267,2453,2119,1950,2164,1906,1858,1550,1701,0,1339,1515,1415,1469,1555,1467,1343,1293,1299,1288,97,1248,1298,1142,1167,1225,0,128,996,953,959,985,930,0,946,946,746,0,0,230,871,915,914,788,0,773,732,747,734,652,121,687,108,0,672,518,626,588,612,675,592,626,470,594,640,530,579,583,0,626,0,709,0,453,592,567,0,0,581,0,501,575,418,132,487,413,98,0,0,541,458,465,0,591,625,541,438,636,480,505,472,400,134,110,454,0,382,496,426,0,416,472,470,410,0,507,444,85,337,233,411,0,589,325,552,445,399,0,0,310,433,0,373,86,386,469,371,0,0,0,231,396,411,412,367,97,0,50,332,408,408,408,408,408,123,85,406,0,274,375,349,350,325,279,0,0,373,428,391,0,357,96,373,0,411,319,277,289,0,274,373,373,382,272,0,240,310,260,372,316,0,325,0,0,253,0,255,315,265,434,265,338,0,86,48,304,0,60,385,309,325,0,336,260,0,288,0,284,253,256,0,224,208,197,276,266,0,313,218,337,0,134,211,0,167,200,338,196,229,288,246,198,261,266,186,0,207,304,253,260,150,243,217,255,217,252,148,175,289,0,235,312,292,244,0,0,0,0,0,0,0,221,0,0,264,0,268,209,191,283,0,219,285,169,174,0,242,245,254,0,148,181,0,241,0,241,0,147,0,0,242,0,242,192,242,205,0,258,176,242,208,264,264,240,240,253,144,352,205,0,50,204,161,219,230,243,0,0,0,195,265,0,0,197,243,157,109,0,243,195,205,253,0,0,0,350,0,0,221,244,315,97,221,170,206,0,0,0,0,0,0,173,267,108,230,0,266,49,204,222,266,162,0,0,364,199,205,0,0,194,182,159,48,145,206,0,146,264,278,243,204,243,217,124,277,146,147,228,185,188,241,224,217,158,147,0,0,175,0,192,136,0,158,182,172,188,158,193,0,159,169,157,0,216,0,0,181,143,0,175,0,183,208,158,108,121,0,0,124,156,0,223,234,249,139,150,0,136,197,0,156,230,156,229,0,217,88,0,118,0,145,0,170,0,204,120,0,170,152,0,168,136,136,0,55,214,39,145,193,136,fd99913f0ed491d0345bd21390809023f00dec56eacc0fd03e22d5c71e8caac9,GorgonGroup
296977,0,41622,42,6978,8704,7194,0,6066,5660,4999,814,4745,4439,3239,3037,3245,2834,2910,0,2657,2833,2499,2323,2550,2278,2281,1770,1937,0,1517,1722,1621,1755,1912,1697,1563,1546,1513,1460,85,1549,1332,1328,1431,1429,0,132,1202,1110,1061,1163,1264,0,946,946,994,0,0,43,1013,1193,1050,875,0,831,854,829,828,664,113,843,112,0,742,642,758,771,784,717,789,814,660,588,774,630,787,721,0,730,0,855,0,457,648,661,0,0,663,0,563,865,556,238,553,522,114,0,0,603,546,499,0,605,697,659,540,742,462,617,634,442,212,100,496,0,428,535,412,0,484,633,590,434,0,535,504,113,377,300,493,0,714,419,644,463,381,0,0,332,421,0,379,184,388,435,371,0,0,0,282,491,479,480,441,71,0,100,358,476,476,476,476,476,171,155,412,0,248,375,533,437,405,367,0,0,373,488,427,0,401,126,373,0,408,412,405,283,0,332,373,373,444,316,0,220,310,328,336,398,0,435,0,0,335,0,325,395,421,506,309,394,0,100,112,354,0,70,337,387,351,0,392,316,0,434,0,244,281,340,0,261,326,299,376,352,0,365,380,365,0,184,357,0,303,202,394,241,207,252,286,286,359,422,343,0,199,354,295,218,286,256,267,213,267,378,198,189,337,0,301,336,326,244,0,0,0,0,0,0,0,303,0,0,490,0,213,229,235,283,0,269,261,253,202,0,242,245,254,0,158,193,0,339,0,309,0,199,0,0,242,0,242,238,242,197,0,202,162,184,239,308,308,240,240,281,154,340,239,0,170,197,227,255,310,339,0,0,0,265,211,0,0,285,297,239,127,0,241,241,239,253,0,0,0,412,0,0,187,242,311,57,201,254,225,0,0,0,0,0,0,327,283,154,226,0,226,99,168,228,197,214,0,0,428,301,223,0,0,240,180,157,98,197,324,0,240,320,142,241,166,227,309,74,281,100,199,238,187,342,211,217,211,156,213,0,0,217,0,210,198,0,154,310,187,162,240,169,0,213,281,155,0,266,0,0,239,143,0,175,0,213,186,296,154,181,0,0,172,156,0,145,230,175,217,202,0,200,227,0,168,296,168,183,0,225,186,0,122,0,197,0,198,0,198,196,0,268,162,0,170,172,186,0,57,169,227,239,139,116,b1169bc9781635465e54070581ce336c55c867879e67759cd22ffaa185512d2b,GorgonGroup
0,2965,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dc808df0e00995e27a595e2136638220ccc157415f453d74597f15ebc344ea37,GorgonGroup
12,19636,3,2,3,2,0,3021,0,0,1,8,0,0,0,0,0,6,0,1,0,5,0,2,7,0,1,2,1,2111,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,1,0,1,1,0,0,1108,0,0,0,0,1509,822,3,0,0,5,929,0,0,1,0,0,0,0,0,1583,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1247,0,8141,8,1417,0,0,0,1031,2,0,891,0,0,0,0,0,3,0,479,2,0,0,0,501,0,0,0,0,0,0,0,0,0,2,0,7,951,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,1019,43,0,0,336,0,0,54,0,0,1,794,370,0,0,0,0,0,0,523,0,0,0,0,0,0,0,1,0,0,898,0,15,0,2,0,0,413,0,8,1,1,292,0,0,9,568,2,0,0,5,2,0,0,0,1,0,686,5,0,0,0,1,787,0,786,0,0,606,0,0,0,0,0,0,18,0,0,0,313,1,0,0,0,510,0,0,319,0,335,0,0,0,310,0,0,0,0,0,654,2,6,0,125,0,0,662,0,135,0,0,0,0,0,0,0,0,0,179,0,0,0,0,4,2,0,0,0,0,0,0,0,257,0,0,0,16,626,677,621,346,620,619,619,2,619,619,0,312,1,1,0,0,637,0,0,0,0,610,0,7,3,164,3,0,162,1,270,0,1,0,80,271,6,376,5,0,0,0,315,1,3,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,47,277,461,1,1,550,202,3,0,0,2,471,0,0,0,0,0,8,0,0,3,121,0,0,0,1,1,0,0,527,527,527,527,527,527,0,0,4,0,172,3,0,4,0,0,0,152,288,0,0,0,463,421,0,2,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,3,206,0,42,0,0,28,0,0,0,0,4,0,0,0,0,0,115,0,404,26,0,3,62,0,425,0,1,0,0,2,0,0,0,42,0,3,0,0,2,5,342,1,0,1,0,0,0,0,0,0,0,450,3,351,9,496,0,486,77,0,28,0,1,280,3,0,0,442,0,0,0,0,0,0,b44da3408ce13004bf2fee28d6c173c0c53de9dd7fd9fb96317568e9db52d150,GorgonGroup
46,8582,8,0,6,1,10,4018,0,0,1,0,0,0,0,1,1,0,1,0,3,6,3,5,0,0,0,2,0,271,1,2,0,0,1,1,0,3,2,0,0,0,0,0,0,0,12932,1,0,0,0,0,0,182,0,0,0,111,3,8,0,1,0,1,216,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,0,1,0,0,0,0,1,0,0,0,179,1,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,91,0,2,1,1,0,0,0,0,0,1,0,95,0,0,0,0,0,0,40,0,0,177,0,0,0,0,0,0,0,101,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,2,1,0,127,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,25,0,0,0,78,0,0,0,0,6,0,0,62,0,77,1,0,0,53,0,1,0,0,0,0,0,24,0,4,0,6,0,0,53,0,0,0,1,0,0,0,0,4,61,0,0,0,0,0,0,0,0,0,2,1,0,0,91,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,1,61,0,0,128,0,68,0,0,0,28,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,4,0,0,0,0,32,0,0,1,0,3,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,2,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,68,0,36,2,0,21,0,0,0,7,0,1,0,0,0,0,81,0,0,23,0,1,10,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,4fa17dd3c1ea4872ad7a3ba99b45a2af6a1dca4cd61da49450983a0125cfc836,GorgonGroup
0,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68ac47c7a17ad0108bcb68f44b233041a35323bf407bd8ce49bab65b9638bf05,GorgonGroup
0,1859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4cad3c7d34072bc52206fd5d6177f62de3432d10b908110de6534fa07010afa3,GorgonGroup
3,36598,0,0,0,1,1,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3290,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,74,0,0,0,0,0,0,1235,0,0,0,0,1889,0,0,0,0,0,368,0,0,0,0,1,0,0,0,134,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1048,0,0,0,46,0,0,0,358,1838,0,1830,0,0,0,0,0,0,0,380,2249,0,0,0,430,0,0,0,0,1,0,0,0,0,0,0,0,843,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,9,462,0,0,361,0,0,13,0,0,0,859,792,0,0,0,0,0,0,741,0,0,0,0,0,0,0,0,0,0,108,0,23,0,0,0,0,107,0,6,0,0,548,0,0,5,603,0,0,0,0,8,0,0,0,0,0,490,0,1,0,0,0,165,0,0,0,0,251,0,0,0,0,0,0,20,0,0,0,749,0,0,0,0,104,0,0,551,0,485,0,0,0,583,0,0,0,0,0,78,0,4,0,23,0,0,28,0,42,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,21,0,0,0,678,0,0,0,1,0,0,0,1597,6,0,0,0,67,0,0,0,0,3,12,2,0,146,0,0,317,0,463,0,0,0,202,910,2,865,1,0,4,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,2,0,0,0,768,823,331,0,0,0,398,2,0,0,0,241,0,0,0,0,0,0,0,0,8,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,451,1211,0,0,0,329,492,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,184,0,463,0,0,960,0,0,0,0,0,0,0,0,0,0,278,0,175,834,0,0,115,0,223,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,472,0,1,0,0,0,0,0,0,106,0,0,697,0,0,0,55,0,0,0,0,0,0,b719da8fb6f8911f02c1ebc83e3f2bf9da425fd634505918f0fe93d8013d1817,GorgonGroup
60219,0,8777,12,1464,1789,1559,0,1268,1199,1049,163,846,920,696,769,613,709,634,0,534,425,517,509,427,442,468,433,337,0,369,335,355,352,223,352,330,225,210,284,24,300,264,279,252,255,0,19,278,251,240,235,252,0,0,0,281,0,0,36,228,201,261,215,0,183,187,191,177,72,33,188,27,0,171,163,164,168,138,137,150,161,199,153,156,153,159,141,0,135,0,72,0,173,135,135,0,0,129,0,22,111,150,30,132,172,24,0,0,135,111,81,0,117,68,104,121,81,98,95,111,84,48,30,114,0,113,117,126,0,115,93,88,99,0,85,102,12,129,30,105,0,30,102,69,90,99,0,0,108,84,0,98,36,6,96,0,0,0,0,63,87,90,88,71,21,0,21,87,84,84,84,84,84,27,15,32,0,87,4,66,83,78,87,0,0,3,39,81,0,111,18,3,0,78,72,87,106,0,87,0,0,80,48,0,87,11,84,66,36,0,70,0,0,82,0,129,61,76,49,100,73,0,21,42,81,0,15,57,54,81,0,72,69,0,72,0,54,156,66,0,36,69,75,53,69,0,54,10,55,0,12,68,0,63,4,18,133,118,75,57,78,51,57,69,0,75,57,63,63,75,49,63,72,69,45,99,75,62,0,53,51,60,2,0,0,0,0,0,0,0,64,0,0,73,0,69,51,51,0,0,66,72,69,60,0,2,4,79,0,33,167,0,33,0,56,0,66,0,0,2,0,2,81,2,79,0,66,60,73,48,57,57,0,0,54,30,42,47,0,39,63,88,39,45,39,0,0,0,54,42,0,0,42,44,30,33,0,42,85,72,45,0,0,0,33,0,0,42,45,15,27,69,51,57,0,0,0,0,0,0,66,37,37,54,0,42,21,60,36,45,63,0,0,15,33,33,0,0,39,42,85,12,72,48,0,18,37,42,36,57,48,38,22,32,21,60,45,11,49,30,42,33,42,52,0,0,54,0,42,36,0,48,39,36,48,33,54,0,36,48,42,0,33,0,0,39,160,0,61,0,58,27,63,21,39,0,0,30,7,0,54,62,43,36,18,0,36,30,0,51,27,42,42,0,45,79,0,36,0,30,0,19,0,30,57,0,42,39,0,9,28,36,0,43,21,67,42,55,45,f815a03a1cfd34cd3f01f63b2436d1c48b36decb4198dfd07f9156b86176d58e,GorgonGroup
17,6721,0,0,0,0,0,81,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,835,0,1,0,0,2,0,9,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,280,0,0,1,0,7,1,0,0,0,0,19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,33,0,0,1,0,0,0,0,1,0,0,25,1,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,10,0,0,222,0,0,1,0,0,0,0,65,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,155,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,323,0,0,0,29,0,2,0,0,22,0,0,29,1,32,1,0,0,25,0,0,0,0,0,0,0,2,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,61,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,170,0,0,8,0,35,0,0,0,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,2,0,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,6,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,1,0,0,0,0,106,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,146,0,10,0,0,6,0,0,0,1,0,0,0,0,0,0,53,0,0,6,0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,1,0,0,0,0,0,0,0,1,0,2b858e02724e24a06a105a4c1b25c5890be90fb81d37cce50dea7b075e167056,GorgonGroup
0,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8c1c798090659e70884f1115edf4a5256684c637b42c9f60151d79b46493fae2,GorgonGroup
206895,0,31305,21,4737,6152,5159,0,4158,4066,3514,444,3312,3197,2210,2167,2191,2065,1934,0,1827,1951,1746,1534,1638,1472,1504,1222,1367,0,1216,1256,1223,1171,1187,1137,1129,1099,1080,1037,87,889,971,908,861,841,0,58,840,765,835,840,752,0,946,946,582,0,0,58,673,668,651,647,0,646,614,572,544,628,77,560,40,0,536,473,516,422,507,496,468,485,370,500,462,332,448,496,0,499,0,578,0,324,436,442,0,0,407,0,448,453,420,64,378,356,52,0,0,404,429,323,0,421,458,404,342,270,372,365,342,282,150,69,224,0,322,297,309,0,305,333,312,337,0,317,299,71,319,183,327,0,441,202,230,312,298,0,0,275,309,0,296,59,384,254,371,0,0,0,196,270,283,284,357,43,0,45,264,280,280,280,280,280,97,45,388,0,257,375,267,245,156,256,0,0,373,337,255,0,140,61,373,0,225,282,170,221,0,247,373,373,250,229,0,273,310,270,246,255,0,241,0,0,202,0,127,254,243,169,211,238,0,44,86,218,0,38,184,211,216,0,240,238,0,219,0,177,185,225,0,185,369,223,213,229,0,234,228,150,0,43,176,0,154,188,239,149,143,185,162,180,188,194,169,0,173,213,166,233,172,222,261,136,175,183,166,159,201,0,198,168,187,244,0,0,0,0,0,0,0,147,0,0,141,0,135,165,165,283,0,195,163,199,331,0,242,245,199,0,70,139,0,238,0,147,0,182,0,0,242,0,242,77,242,111,0,171,276,175,138,190,190,240,240,164,63,197,145,0,86,156,109,148,150,141,0,0,0,135,178,0,0,116,168,117,72,0,181,119,137,179,0,0,0,117,0,0,161,159,202,66,145,173,187,0,0,0,0,0,0,153,173,102,144,0,156,40,116,160,145,112,0,0,59,145,144,0,0,125,131,67,73,169,129,0,59,121,90,126,79,127,151,47,136,74,139,122,183,102,117,119,137,104,102,0,0,79,0,126,115,0,128,113,128,84,100,86,0,91,135,103,0,111,0,0,94,137,0,105,0,127,152,112,57,188,0,0,137,156,0,123,88,105,119,149,0,131,124,0,104,153,275,121,0,80,105,0,75,0,75,0,147,0,68,119,0,111,134,0,166,99,95,0,63,85,96,102,95,138,5daba9df4ce8d4e7bc3e5bb6dc43dac7034185a218e53a261f814d6398eabadd,GorgonGroup
